SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q08188,TGM3,Protein-glutamine gamma-glutamyltransferase E,18.38,19.69,21.31,22.08,18.3,20.11,21.31,21.85,20.365,20.3925,0.0275,0.856066708
Q99447,PCYT2,Ethanolamine-phosphate cytidylyltransferase,19.51,19.72,20.56,20.53,19.42,20.21,20.32,20.61,20.08,20.14,0.06,0.728668785
P02749,APOH,Beta-2-glycoprotein 1,19.89,19.11,19.55,20.45,20.1,19.8,19.45,20.54,19.75,19.9725,0.2225,0.278132365
Q00653,NFKB2,Nuclear factor NF-kappa-B p100 subunit,22,21.88,23.03,22.76,22.05,22.12,22.43,23.01,22.4175,22.4025,-0.015,0.94503292
Q9H4M9,EHD1,EH domain-containing protein 1,24.32,24.07,25.11,24.98,24.39,24.42,24.54,25.27,24.62,24.655,0.035,0.878493042
Q14162,SCARF1,Scavenger receptor class F member 1,19.17,18.81,19.41,19.59,19.16,19.08,19.44,19.16,19.245,19.21,-0.035,0.825357689
P29966,MARCKS,Myristoylated alanine-rich C-kinase substrate,24.67,24.51,24.74,24.45,25.03,24.81,24.1,25,24.5925,24.735,0.1425,0.629597491
P00813,ADA,Adenosine deaminase,21.56,21.48,22.07,21.76,21.78,21.9,21.5,22.46,21.7175,21.91,0.1925,0.530933354
P22362,CCL1,C-C motif chemokine 1,20.02,20.06,19.32,20.14,19.7,19.7,19.83,19.2,19.885,19.6075,-0.2775,0.420827879
O60603,TLR2,Toll-like receptor 2,21.23,20.97,23,22.98,21.4,21.37,22.47,23.16,22.045,22.1,0.055,0.803161261
O95497,VNN1,Pantetheinase,16.18,16.21,16.4,16.75,16.57,16.57,15.64,17.53,16.385,16.5775,0.1925,0.602293159
Q15025,TNIP1,TNFAIP3-interacting protein 1,18.75,18.56,21.3,20.98,19.08,18.97,20.64,21.05,19.8975,19.935,0.0375,0.887412045
P52788,SMS,Spermine synthase,22.41,22.38,22.57,22.21,22.51,22.66,22.05,22.38,22.3925,22.4,0.0075,0.969330163
P08631,HCK,Tyrosine-protein kinase HCK,21.97,21.48,22.22,21.45,21.99,21.84,21.58,22.22,21.78,21.9075,0.1275,0.697853005
Q9UJX3,ANAPC7,Anaphase-promoting complex subunit 7,20.37,20.2,20.61,21.15,19.94,20.63,20.54,20.79,20.5825,20.475,-0.1075,0.620490742
Q8NFY9,KBTBD8,Kelch repeat and BTB domain-containing protein 8,18.16,17.93,20.81,20.22,18.4,18.33,19.95,20.24,19.28,19.23,-0.05,0.870114603
P20333,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,18.99,18.88,19.84,18.86,19.15,19.22,18.84,19.19,19.1425,19.1,-0.0425,0.903297486
Q8TE82,SH3TC1,SH3 domain and tetratricopeptide repeat-containing protein 1,21.8,22.69,19.38,20.22,22.51,22.25,19.97,20.61,21.0225,21.335,0.3125,0.314641562
P02790,HPX,Hemopexin,23.32,22.67,16.83,17.58,23.08,23.52,16.93,17.46,20.1,20.2475,0.1475,0.588913528
O15525,MAFG,Transcription factor MafG,18.49,18.39,19.94,19.46,18.73,18.56,19.38,19.53,19.07,19.05,-0.02,0.920024608
Q9NP99,TREM1,Triggering receptor expressed on myeloid cells 1,19.82,19.37,19.35,18.97,19.97,19.77,19.03,19.11,19.3775,19.47,0.0925,0.581274226
P02679,FGG,Fibrinogen gamma chain,23.7,22.71,25.81,26.3,23.22,23.31,24.63,26.33,24.63,24.3725,-0.2575,0.545029227
P02671,FGA,Fibrinogen alpha chain,23.51,22.2,25.61,26.03,22.82,22.84,24.58,25.82,24.3375,24.015,-0.3225,0.438903084
Q9Y2J2,EPB41L3,Band 4.1-like protein 3,22.6,22.4,22.94,23.26,22.65,22.79,22.59,23.49,22.8,22.88,0.08,0.650011892
Q8NI60,ADCK3,"Atypical kinase ADCK3, mitochondrial",17.65,17.38,18.12,18.25,18.05,17.93,17.96,18.33,17.85,18.0675,0.2175,0.265984486
O75528,TADA3,Transcriptional adapter 3,17.94,17.89,18.99,18.82,18.19,18.34,18.59,18.85,18.41,18.4925,0.0825,0.681549025
O15389,SIGLEC5,Sialic acid-binding Ig-like lectin 5,17.67,17.4,17.18,17.47,17.86,17.74,16.42,17.93,17.43,17.4875,0.0575,0.84940329
Q15554,TERF2,Telomeric repeat-binding factor 2,20.75,20.56,20.45,20.15,20.8,20.53,19.95,19.81,20.4775,20.2725,-0.205,0.211281733
Q02952,AKAP12,A-kinase anchor protein 12,19.1,18.56,21.98,22.23,19.31,18.94,21.38,22.4,20.4675,20.5075,0.04,0.866199624
Q96CP6,GRAMD1A,GRAM domain-containing protein 1A,17.31,17.18,18.54,18.49,17.22,17.28,18.32,18.72,17.88,17.885,0.005,0.96315765
Q01658,DR1,Protein Dr1,20.47,20.23,21.95,21.92,20.57,20.69,21.71,21.63,21.1425,21.15,0.0075,0.968317179
P02654,APOC1,Apolipoprotein C-I,19.56,18.57,21.35,20.97,20.35,19.15,20.43,22.25,20.1125,20.545,0.4325,0.428884695
P01130,LDLR,Low-density lipoprotein receptor,17.87,17.68,20.13,19.88,17.83,17.8,19.9,19.92,18.89,18.8625,-0.0275,0.738157058
P30273,FCER1G,High affinity immunoglobulin epsilon receptor subunit gamma,21.12,20.98,22.35,22.51,21.15,21.34,22.15,22.46,21.74,21.775,0.035,0.786734172
P46527,CDKN1B,Cyclin-dependent kinase inhibitor 1B,17.67,17.68,18.9,18.81,17.79,17.87,18.61,18.86,18.265,18.2825,0.0175,0.879825772
Q07352,ZFP36L1,"Zinc finger protein 36, C3H1 type-like 1",16.6,17.21,19.11,19.51,16.1,16.65,19.21,19.21,18.1075,17.7925,-0.315,0.125015974
P50281,MMP14,Matrix metalloproteinase-14,21.73,21.52,22.8,22.3,21.96,21.69,22.28,22.57,22.0875,22.125,0.0375,0.853861354
Q9NZQ7,CD274,Programmed cell death 1 ligand 1,20.17,20.33,22.15,21.58,20.33,20.37,21.73,21.88,21.0575,21.0775,0.02,0.906093182
Q9NXC5,MIOS,WD repeat-containing protein mio,19.78,19.68,19.83,19.86,19.81,19.87,19.71,19.67,19.7875,19.765,-0.0225,0.807054638
P08174,CD55,Complement decay-accelerating factor,20.7,20.29,21.84,21.75,20.33,20.36,21.53,21.59,21.145,20.9525,-0.1925,0.144280296
P02675,FGB,Fibrinogen beta chain,22.66,22.06,25.11,25.65,22.24,22.31,23.91,25.62,23.87,23.52,-0.35,0.347404742
P11169,SLC2A3,"Solute carrier family 2, facilitated glucose transporter member 3",21.78,21.66,22.88,23.03,21.87,21.88,22.46,23.08,22.3375,22.3225,-0.015,0.92132239
P13727,PRG2,Bone marrow proteoglycan,22.44,21.27,22.33,23.46,22.65,21.6,22.18,23.59,22.375,22.505,0.13,0.292167756
Q92982,NINJ1,Ninjurin-1,16.77,16.73,19.8,19.4,16.64,16.84,19.29,19.25,18.175,18.005,-0.17,0.275539555
O95379,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,21.85,21.95,22.33,22.27,22,22.06,21.95,22.35,22.1,22.09,-0.01,0.940880738
P04004,VTN,Vitronectin,19.31,18.34,20.45,20.4,19.56,18.69,19.89,20.97,19.625,19.7775,0.1525,0.580263814
P30793,GCH1,GTP cyclohydrolase 1,20.48,20.31,19.96,19.45,20.46,20.48,19.48,19.58,20.05,20,-0.05,0.759372761
Q96GS4,C17orf59,Uncharacterized protein C17orf59,18.21,18.15,17.29,17.7,18.24,18.21,17.19,17.55,17.8375,17.7975,-0.04,0.486148306
Q8N370,SLC43A2,Large neutral amino acids transporter small subunit 4,20.53,20.57,19.15,19.12,20.49,20.52,19.11,18.99,19.8425,19.7775,-0.065,0.058484454
Q9BXY0,MAK16,Protein MAK16 homolog,18.97,19.88,18.45,18.33,19.42,19.35,17.95,17.83,18.9075,18.6375,-0.27,0.342650051
Q01432,AMPD3,AMP deaminase 3,22.19,22.05,22.57,22.18,22.26,22.19,21.96,22.26,22.2475,22.1675,-0.08,0.682524837
P15559,NQO1,NAD(P)H dehydrogenase [quinone] 1,21.34,20.69,21.92,22.19,21.74,20.87,21.43,22.47,21.535,21.6275,0.0925,0.674172859
P80723,BASP1,Brain acid soluble protein 1,23.76,23.72,24.48,24.47,23.88,23.94,23.97,24.58,24.1075,24.0925,-0.015,0.934034875
Q96PU5,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,17.73,17.48,19.73,19.55,17.88,17.68,19.21,19.44,18.6225,18.5525,-0.07,0.699419545
P16671,CD36,Platelet glycoprotein 4,22.99,22.35,24.3,23.96,23.24,22.61,23.76,23.96,23.4,23.3925,-0.0075,0.970592307
P21589,NT5E,5'-nucleotidase,17.93,17.72,20.9,21.16,17.67,17.91,20.64,20.77,19.4275,19.2475,-0.18,0.251637319
Q14586,ZNF267,Zinc finger protein 267,19.16,18.93,19.85,19.91,18.96,18.87,19.56,19.81,19.4625,19.3,-0.1625,0.051538973
P32189,GK,Glycerol kinase,22.43,22.31,22.41,22.34,22.38,22.48,22.16,22.63,22.3725,22.4125,0.04,0.760025301
P25090,FPR2,N-formyl peptide receptor 2,18.22,17.98,18.88,18.92,18.23,18.04,18.54,19.04,18.5,18.4625,-0.0375,0.740683565
Q96HY6,DDRGK1,DDRGK domain-containing protein 1,20.19,20.5,20.39,20.6,20.33,20.38,20.55,20.65,20.42,20.4775,0.0575,0.434004653
Q9NPY3,CD93,Complement component C1q receptor,17.7,16.57,21.48,21.07,17.25,16.95,20.85,21.51,19.205,19.14,-0.065,0.829556471
P58335,ANTXR2,Anthrax toxin receptor 2,19.52,19.35,20.74,20.32,19.56,19.65,20.08,20.56,19.9825,19.9625,-0.02,0.933431578
Q9P2X0,DPM3,Dolichol-phosphate mannosyltransferase subunit 3,17.22,17.22,16.45,16.5,17.23,17.51,16.26,16.16,16.8475,16.79,-0.0575,0.701371082
Q9BPX6,MICU1,"Calcium uptake protein 1, mitochondrial",21.4,21.21,20.76,20.8,21.41,21.43,20.58,20.61,21.0425,21.0075,-0.035,0.741265866
P35527,KRT9,"Keratin, type I cytoskeletal 9",23.64,22.43,24.47,24.94,22.48,22.77,24.03,23.99,23.87,23.3175,-0.5525,0.19636368
P15408,FOSL2,Fos-related antigen 2,19.41,19.63,19.81,19.99,19.35,19.34,19.46,19.83,19.71,19.495,-0.215,0.045692752
Q96JQ2,CLMN,Calmin,17.34,17.63,20.61,20.46,17.49,17.74,20.33,20.49,19.01,19.0125,0.0025,0.981137364
Q9ULC5,ACSL5,Long-chain-fatty-acid--CoA ligase 5,22.37,22.02,23.47,23.27,22.37,22.23,22.94,23.31,22.7825,22.7125,-0.07,0.691237896
P48454,PPP3CC,Serine/threonine-protein phosphatase 2B catalytic subunit gamma isoform,17.47,17.51,18.19,18.28,17.45,17.55,17.88,17.99,17.8625,17.7175,-0.145,0.207113814
Q8IX04,UEVLD,Ubiquitin-conjugating enzyme E2 variant 3,17.51,17.29,19.68,19.56,17.13,17.49,19.51,19.39,18.51,18.38,-0.13,0.360091432
Q5TEC3,ZNF697,Zinc finger protein 697,17.41,17.06,18.62,18.44,16.9,17.03,18.4,17.89,17.8825,17.555,-0.3275,0.076801565
P10599,TXN,Thioredoxin,25.58,25.72,26.13,25.46,25.63,25.85,25.66,25.8,25.7225,25.735,0.0125,0.946659268
Q6ZMD2,SPNS3,Protein spinster homolog 3,17.04,17.33,17,17.92,16.89,17.11,17.34,18.07,17.3225,17.3525,0.03,0.833376442
Q8ND04,SMG8,Protein SMG8,20.64,20.51,20.51,20.22,20.62,20.66,20.07,19.97,20.47,20.33,-0.14,0.358156744
P49247,RPIA,Ribose-5-phosphate isomerase,17.75,18.05,19.52,19.7,17.41,17.9,19.28,19.47,18.755,18.515,-0.24,0.008599311
Q92963,RIT1,GTP-binding protein Rit1,21.39,21.1,21.59,21.04,21.35,21.21,20.93,21.24,21.28,21.1825,-0.0975,0.649710626
O15118,NPC1,Niemann-Pick C1 protein,21.7,21.59,22.7,22.51,21.65,21.76,22.28,22.4,22.125,22.0225,-0.1025,0.461665009
Q9HBL8,NMRAL1,NmrA-like family domain-containing protein 1,18.62,18.2,18.55,17.99,18.49,18.31,18.22,17.88,18.34,18.225,-0.115,0.291031653
P49773,HINT1,Histidine triad nucleotide-binding protein 1,21.75,21.83,22.91,22.65,21.83,21.85,22.42,22.39,22.285,22.1225,-0.1625,0.30580811
O00214,LGALS8,Galectin-8,21.15,21.26,20.19,19.72,21.02,21.45,19.85,19.68,20.58,20.5,-0.08,0.518875185
P48507,GCLM,Glutamate--cysteine ligase regulatory subunit,21.56,21.78,21.7,21.82,21.44,21.58,21.34,21.57,21.715,21.4825,-0.2325,0.018989198
Q9H098,FAM107B,Protein FAM107B,21.75,21.84,21.75,21.7,21.67,21.97,21.48,21.6,21.76,21.68,-0.08,0.400985479
Q9P219,CCDC88C,Protein Daple,18.53,18.48,20.28,20.27,18.47,18.56,20.25,19.85,19.39,19.2825,-0.1075,0.394549665
Q9P1F3,ABRACL,Costars family protein ABRACL,19.48,19.24,23.02,23.17,19.21,19.33,22.77,22.88,21.2275,21.0475,-0.18,0.140435605
Q9UI15,TAGLN3,Transgelin-3,19.07,19.21,20.03,20.18,19.03,19.27,20.03,19.81,19.6225,19.535,-0.0875,0.430890462
P02647,APOA1,Apolipoprotein A-I,19.99,19.49,21.03,21.43,19.99,19.47,20.6,21.88,20.485,20.485,0,1
Q9Y5X1,SNX9,Sorting nexin-9,21.38,21.23,22.43,22.33,21.25,21.31,21.87,22.26,21.8425,21.6725,-0.17,0.303701873
Q9H6W3,NO66,Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66,17.72,17.53,19.23,19.41,17.56,17.56,19.09,19.08,18.4725,18.3225,-0.15,0.134292194
Q99538,LGMN,Legumain,18.6,19.01,17.81,17.85,18.43,19.08,17.66,18,18.3175,18.2925,-0.025,0.774418535
P49662,CASP4,Caspase-4,21.14,20.77,21.85,21.5,20.97,20.83,21.46,21.6,21.315,21.215,-0.1,0.443179083
P04156,PRNP,Major prion protein,17.34,17.34,18.19,17.67,17.46,17.35,17.51,17.61,17.635,17.4825,-0.1525,0.458415755
Q12765,SCRN1,Secernin-1,20.84,20.24,20.79,20.91,20.4,20.15,20.58,20.91,20.695,20.51,-0.185,0.147423352
P55199,ELL,RNA polymerase II elongation factor ELL,20,20.01,20.72,20.46,19.97,19.98,20.3,20.49,20.2975,20.185,-0.1125,0.356470055
P05106,ITGB3,Integrin beta-3,19.7,19.36,22.25,23.14,19.69,19.43,22.23,23.96,21.1125,21.3275,0.215,0.366602467
Q5H9U9,DDX60L,Probable ATP-dependent RNA helicase DDX60-like,20.65,20.58,20.67,20.47,20.42,20.59,20.48,20.31,20.5925,20.45,-0.1425,0.073909871
P27701,CD82,CD82 antigen,20.06,19.74,21.14,21.74,19.96,19.64,20.77,21.81,20.67,20.545,-0.125,0.263068423
Q96LW7,CARD19,Caspase recruitment domain-containing protein 19,18.46,18.17,18.94,18.97,18.29,18.41,18.59,18.83,18.635,18.53,-0.105,0.459309382
Q02447,SP3,Transcription factor Sp3,19.09,18.62,17.72,17.1,19.27,18.54,16.92,17.18,18.1325,17.9775,-0.155,0.534563552
O15054,KDM6B,Lysine-specific demethylase 6B,21.13,20.69,20.83,20.85,20.69,20.54,20.64,20.26,20.875,20.5325,-0.3425,0.046526931
Q86UL3,GPAT4,Glycerol-3-phosphate acyltransferase 4,17.69,17.65,16.53,16.62,17.5,17.56,16.48,16.8,17.1225,17.085,-0.0375,0.664534341
P02771,AFP,Alpha-fetoprotein,19.23,18.05,20.06,20.84,18.6,18.15,19.62,21.16,19.545,19.3825,-0.1625,0.519088537
P49795,RGS19,Regulator of G-protein signaling 19,20.58,20.43,21.15,21.2,20.36,20.56,20.97,21.12,20.84,20.7525,-0.0875,0.344945104
Q15283,RASA2,Ras GTPase-activating protein 2,20.69,20.64,20.43,20.48,20.64,20.61,20.14,20.43,20.56,20.455,-0.105,0.188120404
Q8IX19,MCEMP1,Mast cell-expressed membrane protein 1,21.63,21.43,21.31,21.45,21.46,21.52,21.22,21,21.455,21.3,-0.155,0.261589468
Q12912,LRMP,Lymphoid-restricted membrane protein,19.67,19.39,18.47,18.54,19.63,19.57,18.32,18.34,19.0175,18.965,-0.0525,0.577977431
Q9NQS5,GPR84,G-protein coupled receptor 84,18.6,18.05,19.74,19.26,18.55,18.15,19.53,19.28,18.9125,18.8775,-0.035,0.632108835
P21462,FPR1,fMet-Leu-Phe receptor,20.13,19.53,17.53,17.53,20.09,19.73,17.37,17.48,18.68,18.6675,-0.0125,0.879611966
Q8TB52,FBXO30,F-box only protein 30,18.99,18.97,19.04,19.04,18.94,19.03,18.68,19.1,19.01,18.9375,-0.0725,0.51808626
P00734,F2,Prothrombin,19.47,18.59,20.39,20.52,19.72,18.73,19.94,20.95,19.7425,19.835,0.0925,0.660456588
Q04941,PLP2,Proteolipid protein 2,20.97,19.78,20.32,19.27,19.69,19.66,18.68,19.19,20.085,19.305,-0.78,0.145925114
Q96AQ6,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,16.08,15.71,19.08,18.89,15.94,15.8,19.15,19.29,17.44,17.545,0.105,0.414864703
Q14872,MTF1,Metal regulatory transcription factor 1,20.13,19.54,19.95,19.75,19.94,19.6,19.59,19.64,19.8425,19.6925,-0.15,0.184156255
Q99880,HIST1H2BL,Histone H2B type 1-L,21.9,21.69,23.81,23.89,21.79,21.62,23.38,23.79,22.8225,22.645,-0.1775,0.12677722
P02765,AHSG,Alpha-2-HS-glycoprotein,27.61,26.48,27.31,28.04,27.59,26.71,26.78,28.25,27.36,27.3325,-0.0275,0.886296257
Q8NFI3,ENGASE,Cytosolic endo-beta-N-acetylglucosaminidase,18.33,17.98,17.86,17.92,18.09,18.11,17.58,17.62,18.0225,17.85,-0.1725,0.188109709
Q9Y2D5,AKAP2,A-kinase anchor protein 2,20.61,20.32,22.27,21.74,20.61,20.36,21.77,21.94,21.235,21.17,-0.065,0.696466447
Q6P4I2,WDR73,WD repeat-containing protein 73,17.4,17.17,17.56,17.78,17.11,17.26,17.53,17.66,17.4775,17.39,-0.0875,0.354224351
Q96SI9,STRBP,Spermatid perinuclear RNA-binding protein,18,17.9,18.8,18.91,17.93,18.05,18.78,18.7,18.4025,18.365,-0.0375,0.648570948
Q8IY18,SMC5,Structural maintenance of chromosomes protein 5,19.08,19.03,20.22,20.31,18.9,19.02,19.96,20.08,19.66,19.49,-0.17,0.055642053
O75376,NCOR1,Nuclear receptor corepressor 1,22.77,22.34,23.51,23.8,22.78,22.38,23.15,23.79,23.105,23.025,-0.08,0.45682784
Q96BX8,MOB3A,MOB kinase activator 3A,20.9,20.97,21.67,21.5,20.99,21.03,21.24,21.4,21.26,21.165,-0.095,0.483704697
P19823,ITIH2,Inter-alpha-trypsin inhibitor heavy chain H2,19.56,18.98,20.13,20.61,19.27,19.14,19.78,20.85,19.82,19.76,-0.06,0.718548846
Q6PJW8,CNST,Consortin,18.65,18.37,18.59,18.15,18.61,18.48,18.02,18.05,18.44,18.29,-0.15,0.382084244
P24941,CDK2,Cyclin-dependent kinase 2,18.39,18.17,19.09,19.04,18.31,18.27,18.82,19.18,18.6725,18.645,-0.0275,0.788779982
P13987,CD59,CD59 glycoprotein,20.24,19.95,20.28,19.67,20.34,19.98,19.31,20.08,20.035,19.9275,-0.1075,0.743113034
Q9NWV4,C1orf123,UPF0587 protein C1orf123,22.5,22.33,22.07,21.98,22.32,22.5,21.79,21.83,22.22,22.11,-0.11,0.340815835
Q9Y2G3,ATP11B,Probable phospholipid-transporting ATPase IF,19.23,18.33,20.75,21.3,19.03,18.21,20.49,21.49,19.9025,19.805,-0.0975,0.401598497
Q9C002,NMES1,Normal mucosa of esophagus-specific gene 1 protein,22.9,23.22,22.63,22.49,22.72,23.07,22.22,22.22,22.81,22.5575,-0.2525,0.022766521
P13645,KRT10,"Keratin, type I cytoskeletal 10",24.29,23.21,23.54,24.18,24.03,23.46,23.22,23.34,23.805,23.5125,-0.2925,0.28069824
P04264,KRT1,"Keratin, type II cytoskeletal 1",24.77,23.55,25.02,25.5,24.22,23.8,24.6,24.59,24.71,24.3025,-0.4075,0.191375732
O95714,HERC2,E3 ubiquitin-protein ligase HERC2,19.64,19.94,18.65,18.61,19.85,19.6,18.3,18.46,19.21,19.0525,-0.1575,0.315047484
P02751,FN1,Fibronectin,20.83,20.71,20.95,21.47,20.45,20.8,20.58,21.88,20.99,20.9275,-0.0625,0.766044883
Q8IVF7,FMNL3,Formin-like protein 3,17.81,17.75,19.39,19.5,17.57,17.64,19.12,19.3,18.6125,18.4075,-0.205,0.009733466
P04150,NR3C1,Glucocorticoid receptor,21.98,21.59,22.66,22.5,21.93,21.72,22.25,22.38,22.1825,22.07,-0.1125,0.390183819
Q8N108,MIER1,Mesoderm induction early response protein 1,18.77,18.58,20.24,20.37,18.59,18.59,19.97,20.22,19.49,19.3425,-0.1475,0.085627864
Q8IYB1,MB21D2,Protein MB21D2,16.95,16.9,18.5,18.82,16.94,16.86,18.4,18.75,17.7925,17.7375,-0.055,0.065636433
Q68E01,INTS3,Integrator complex subunit 3,20.15,20.1,20.69,20.72,20.06,20.08,20.51,20.45,20.415,20.275,-0.14,0.081949676
Q8IUE6,HIST2H2AB,Histone H2A type 2-B,20.11,19.98,20.98,21.16,19.84,19.97,20.57,21.4,20.5575,20.445,-0.1125,0.491034371
Q9H0Q0,FAM49A,Protein FAM49A,20.03,20,19.99,19.7,19.88,20.04,19.59,19.79,19.93,19.825,-0.105,0.414308389
